IWM_Close,QQQ_Close,SPY_Close,IWM_High,QQQ_High,SPY_High,IWM_Low,QQQ_Low,SPY_Low,IWM_Open,QQQ_Open,SPY_Open,IWM_Volume,QQQ_Volume,SPY_Volume,VIX,Date
46.277957916259766,37.79827880859375,82.00836181640625,47.15400520784867,38.07627426571229,82.5697040773683,45.84395064205301,37.268358563961634,81.050338604674,45.93235987190244,37.32916913816413,81.13266925976994,51862100.0,61230000.0,126001800.0,24.85,2009-11-27
46.68783950805664,37.841712951660156,82.28524780273438,46.81643388191907,37.89383440066216,82.47984223558194,45.69926968412707,37.45078551450851,80.9230582214732,46.33420574641791,37.7114027013005,81.9409587558514,77936900.0,84819400.0,160874800.0,24.51,2009-11-30
47.411197662353516,38.23264694213867,83.30314636230469,47.60408774260373,38.48457839042571,83.57259095091526,46.98522619209691,38.119714897536774,82.87652671538223,47.129895285250846,38.128400703303,83.0187294575127,63141300.0,81817800.0,159613700.0,21.92,2009-12-01
47.973785400390625,38.284767150878906,83.26579284667969,48.39171790068887,38.64963391416486,83.83462143489002,47.46744675516263,38.20658165259819,83.01880080979318,47.475482562544656,38.362952649159624,83.28824562998383,71220600.0,81653600.0,132315100.0,21.12,2009-12-02
47.38707733154297,38.12841033935547,82.6146011352539,48.520316355360684,38.65833410108209,83.96182470712807,47.36296684144007,38.119724531394105,82.54724281179429,48.20686772029461,38.423777518977076,83.4902993121062,53866100.0,72460400.0,167324900.0,22.46,2009-12-03
48.56050491333008,38.32819366455078,83.08612823486328,48.92217761975123,38.85811710278895,84.1115096221016,47.644269434351365,37.92858046368911,82.36012477336969,48.38368953036043,38.614874861208285,83.70734257002472,100434300.0,125062600.0,274907800.0,21.25,2009-12-04
48.632843017578125,38.14577865600586,82.95890808105469,48.898070710362326,38.47589563809972,83.4753448457928,48.31135852848726,38.06759314219227,82.69694947222717,48.55247266178854,38.30214968363303,83.0113055130896,55543100.0,67471900.0,127973800.0,22.1,2009-12-07
48.25507354736328,37.911216735839844,82.03826904296875,48.600671416038196,38.223958746723326,82.9064751016379,47.72462150385101,37.66797442245401,81.78379101369683,48.335443861316584,37.92859166021426,82.36010537658919,59576600.0,86621400.0,169863700.0,23.69,2009-12-08
48.102394104003906,38.2934684753418,82.34515380859375,48.30332307363789,38.32821501926463,82.46490954908046,47.66035098399568,37.63323443187516,81.59669756135587,48.17472865570945,37.87647680897927,82.01583694279132,55537000.0,78820500.0,155063400.0,22.66,2009-12-09
47.909488677978516,38.48456954956055,82.80917358398438,48.57657104939717,38.6930652932634,83.16843498604949,47.70855977264623,38.4324480990804,82.66696511291977,48.31938229584639,38.458508824320475,82.85407911789267,54319700.0,76722400.0,138014600.0,22.32,2009-12-10
48.359580993652344,38.33689880371094,83.16098022460938,48.43995441783101,38.73651217158755,83.34809430022766,47.80501816351645,38.18052777907602,82.78675207337282,48.24706126573486,38.69307651228416,83.16098022460938,50543400.0,66643700.0,124854000.0,21.59,2009-12-11
49.09095764160156,38.7017707824707,83.72980499267578,49.33207174437757,38.74520645127327,83.82710225209327,48.198832701991364,38.38902866480563,83.17594324140279,48.74535963678081,38.597524514558714,83.72980499267578,48248700.0,47965500.0,107141500.0,21.15,2009-12-14
48.95431900024414,38.48456954956055,83.34059143066406,49.44458602609052,38.805997311922,83.7672112091366,48.84983510967069,38.37163421697453,83.07863291936816,48.99450416863952,38.58012996067738,83.42292206425238,55378800.0,61171100.0,120408800.0,21.49,2009-12-15
49.267765045166016,38.53671646118164,83.46782684326172,49.524953788646336,38.832083668051794,83.92438554889071,48.94628064878144,38.47590585805508,83.28071280686515,49.267765045166016,38.632276927217475,83.67739936065034,56550000.0,61629700.0,155358200.0,20.54,2009-12-16
48.721256256103516,38.06757736206055,82.46491241455078,49.16329938117183,38.40638001016627,83.02625461948458,48.36762236923542,38.01545260314926,82.39006792927992,48.970409285037526,38.36294436803706,82.8690794873353,60917400.0,90440900.0,183390100.0,22.51,2009-12-17
49.171321868896484,38.68800735473633,82.93146514892578,49.179357676085196,38.705411265509895,82.99919186100436,48.480125945259545,38.287727365313984,82.23165307617492,49.058802172663825,38.42695533204596,82.92393868291451,63876100.0,96442600.0,174591200.0,21.68,2009-12-18
49.82233428955078,39.12309265136719,83.77421569824219,49.91877930869696,39.27102422370705,84.0526316709788,49.52495729279123,38.8707409405533,83.34529917442322,49.53299616618034,38.88814485020836,83.34529917442322,47658100.0,82357400.0,118039600.0,20.49,2009-12-21
50.28847885131836,39.358062744140625,84.07524871826172,50.35277756329987,39.4102745026775,84.2558437194434,49.7660625472283,39.184026868475925,83.84950066102594,49.87054642123258,39.2536425465251,83.95484822346621,38750700.0,51569100.0,91707500.0,19.54,2009-12-22
50.93649673461914,39.645225524902344,84.24079895019531,50.96877662273097,39.65392582560705,84.36119945665787,50.258634476168446,39.34066188890188,83.90218257254058,50.59756714458358,39.43638179394607,84.2784255437179,49503600.0,73932200.0,111783100.0,19.71,2009-12-23
51.130184173583984,40.01070022583008,84.63958740234375,51.15439255577553,40.01070022583008,84.7298820049925,50.94457939389492,39.680032349074494,84.27839176871919,51.07369589621689,39.688735969742595,84.42136587759285,16521900.0,31770400.0,39677500.0,19.47,2009-12-24
51.049468994140625,40.21953201293945,84.82018280029297,51.331913373922234,40.28914436029737,85.02335139834433,50.815447520855564,39.9758804985425,84.51918739417144,51.31577343121649,40.10640821409293,84.95563044599717,35784500.0,49381400.0,87508500.0,19.93,2009-12-28
51.0252571105957,40.05421447753906,84.69979858398438,51.26735007777613,40.245654327920434,85.05346782342318,50.984908795795484,40.01940994793633,84.69227785962127,51.17858193818819,40.228250403389474,85.038420633686,24085300.0,32410200.0,80572500.0,20.01,2009-12-29
50.99299621582031,40.176021575927734,84.66968536376953,51.2350923515299,40.25433754334399,84.76751217546422,50.55722994397958,39.99328542510906,84.40631652653397,50.87195122634576,40.01068934225242,84.45146957078155,45268900.0,57612700.0,73138400.0,19.96,2009-12-30
50.387752532958984,39.810543060302734,83.85701751708984,51.29963939129428,40.271735174512706,84.88039864152465,50.24249611027267,39.810543060302734,83.8193909315254,51.025266490484526,40.2543312600859,84.85781924557944,34407900.0,50079200.0,90637900.0,21.68,2009-12-31
51.6304931640625,40.39356994628906,85.2791976928711,51.67891299081619,40.454485322632905,85.32434499347764,51.057539066850346,40.26304553273034,83.9096740780453,51.073679009101575,40.31525728982871,84.5568121781178,42863900.0,62822800.0,118944600.0,20.04,2010-01-04
51.452972412109375,40.39356994628906,85.50493621826172,51.79190514495567,40.463185622420234,85.5425627944706,51.23509082188408,40.16732563777905,84.91799837186399,51.54981209485412,40.36746572746895,85.22652022195021,55523100.0,62935600.0,111579900.0,19.35,2010-01-05
51.404541015625,40.14991760253906,85.56513214111328,51.72733063107749,40.50668960748935,85.77582717886533,51.27542455376815,40.089005551898126,85.35443710336125,51.452957764834274,40.376165207312106,85.42215804792045,59708600.0,96033000.0,116074400.0,19.16,2010-01-06
51.783817291259766,40.176021575927734,85.92630767822266,51.82416868552683,40.263041161644566,86.0316551725085,50.95263028612841,39.95847759082232,85.16629583429672,51.436819311920594,40.210829410214465,85.40709092709402,56123500.0,77094100.0,131091100.0,19.06,2010-01-07
52.0662727355957,40.506690979003906,86.2123031616211,52.0662727355957,40.506690979003906,86.24992975033221,51.48525005641906,39.96718280386361,85.52754402696755,51.598226602970634,40.08900690927033,85.70061255661136,48811500.0,88886600.0,126402800.0,18.13,2010-01-08
51.8564453125,40.341339111328125,86.33268737792969,52.356768092139674,40.584987203598665,86.63367706683287,51.654700667352905,40.132495518341734,85.96396524930574,52.27607146543244,40.558882999271475,86.59605622622514,51638900.0,104673400.0,106375700.0,17.55,2010-01-11
51.291561126708984,39.83666229248047,85.52752685546875,51.77575013564794,40.14992623136348,85.94139054314203,51.049465083049974,39.6191182593071,85.19643131252192,51.53365409198893,40.097717787855316,85.76079558381207,45854900.0,90673900.0,163333500.0,18.25,2010-01-12
51.95329284667969,40.33266067504883,86.2499008178711,52.05820403084252,40.454488116692595,86.4906959782181,51.02526907515243,39.68873222365219,85.30929382573287,51.469106798785454,39.95848468864604,85.7457311069178,39501900.0,100661000.0,161822000.0,17.85,2010-01-13
52.14695739746094,40.367454528808594,86.48319244384766,52.30835064871949,40.48057831141009,86.6412137715015,51.6627653301695,40.219526237255046,86.0994230818249,51.75960497497937,40.254330746207096,86.15209685770951,41859800.0,75209000.0,115718800.0,17.63,2010-01-14
51.388397216796875,39.89757537841797,85.51246643066406,52.292215460349595,40.50669935080131,86.41544688916983,51.057536115718534,39.72354280298725,85.18137091674075,52.171167439651576,40.43708698452075,86.33267875169874,68725100.0,126849300.0,212283100.0,17.91,2010-01-15
52.33256530761719,40.54151153564453,86.58099365234375,52.34870832873709,40.585019684161914,86.63366741613515,51.582074901266026,39.984599267920565,85.47483887171444,51.582074901266026,39.99329956984046,85.4974182627762,46839000.0,84388200.0,139172700.0,17.58,2010-01-19
51.57402038574219,39.958492279052734,85.70059967041016,51.96944139363815,40.550212401604824,86.12198984375853,50.992994603815106,39.532107770409,85.01584063871904,51.96136988090019,40.25435234032878,85.99406864699355,62485000.0,145680000.0,216490200.0,18.68,2010-01-20
50.72666931152344,39.58431625366211,84.05262756347656,52.033976705919066,40.33266498701531,85.9865150575595,50.54913305536087,39.41898065348443,83.94728005337156,51.614344435578914,40.071612794500595,85.72314628229698,98323100.0,204939600.0,344859600.0,22.27,2010-01-21
49.81480026245117,38.426971435546875,82.1789779663086,50.88808352916094,39.57560347230431,84.08276622454132,49.37096254429396,38.32255124660292,82.08867759866888,50.64598742982084,39.453779365293364,83.67642318167962,83757000.0,171098700.0,345942400.0,27.31,2010-01-22
49.87128829956055,38.55750274658203,82.600341796875,50.153732721351076,38.809851283373014,83.08193786266743,49.49201036389178,38.39216716930095,82.32945226256795,50.097244452668924,38.66192294523548,82.93143729804183,62298700.0,154218700.0,186937500.0,25.41,2010-01-25
49.37902069091797,38.59231948852539,82.25418853759766,50.05688285542057,39.06221551046748,83.12707447720535,49.33867237556002,38.33126724948844,82.0510199777283,49.685673428720825,38.514003484868375,82.27676218413772,58213200.0,140816500.0,211168800.0,24.55,2010-01-26
49.90355682373047,38.896854400634766,82.6455307006836,49.9842534525027,39.02737876378194,82.83365218234351,48.991670142384706,38.29643104400446,81.516801810724,49.16113490983384,38.52267858459053,82.1488872334156,72565800.0,161632700.0,271863600.0,23.14,2010-01-27
49.04816818237305,37.89615249633789,81.6973648071289,50.02461482422228,38.66190807058497,82.96154089807327,48.59626204569539,37.69601247614568,81.20072727551315,50.00040336805764,38.63580386082942,82.91639359729268,93814200.0,221439800.0,316104000.0,23.73,2010-01-28
48.50749588012695,37.234825134277344,80.80946350097656,49.78252077599874,38.305141023281955,82.62295734656102,48.39451934132082,37.09559713211717,80.6815422708183,49.249914894212836,38.20942114939857,82.05106643271957,79325600.0,212099600.0,310677600.0,24.62,2010-01-29
49.08046340942383,37.64380645751953,82.06610870361328,49.17730002920503,37.66121037315359,82.07363516993945,48.54785738305629,37.31314201884491,80.89223256124362,48.733462186962186,37.33054593447896,81.38134953423487,60731800.0,136827100.0,187865000.0,22.59,2010-02-01
49.62112045288086,37.98318099975586,83.05934143066406,49.67760871428472,38.09630148162156,83.21736268534208,48.91904678392531,37.44366952849488,81.93061326209964,49.169211283270556,37.70472496531176,82.21656140571464,71047700.0,110727700.0,216327900.0,21.48,2010-02-02
49.290260314941406,38.192039489746094,82.6455307006836,49.734097982836666,38.26165519112187,83.13464770120181,48.894839398727434,37.783055542811795,82.40473543379936,49.38709689668342,37.800459468155736,82.68315155240836,50241000.0,93581600.0,172730700.0,21.6,2010-02-03
47.644020080566406,37.086910247802734,80.09457397460938,48.96746456974115,37.99189432988679,82.04350904151097,47.60367176387288,37.086910247802734,80.07952104672812,48.9513246273879,37.91357833587069,82.00588820382758,99167300.0,151652500.0,356715700.0,26.08,2010-02-04
47.82963562011719,37.400169372558594,80.2601318359375,47.87805545813053,37.43497721415268,80.42567387639556,46.8047721366842,36.651817375578126,78.69496011788378,47.74893589009494,37.18262534178327,80.18487866908042,106752200.0,213618600.0,493585800.0,26.11,2010-02-05
47.353515625,37.130401611328125,79.68071746826172,48.09593463388812,37.57419314996133,80.76429881067993,47.305095789402166,37.10429739827584,79.62051722901387,47.67630837222601,37.33924527411859,80.32032922249049,61579200.0,94354400.0,224166900.0,26.51,2010-02-08
48.007164001464844,37.513282775878906,80.68152618408203,48.3622335196505,37.861351136742215,81.38133818854931,47.40999841166501,37.20871922573376,79.96666124906098,47.91839585232357,37.57419482201642,80.61379947861184,91986700.0,118956000.0,337820500.0,26.0,2010-02-09
48.120155334472656,37.43496322631836,80.52350616455078,48.24120032914959,37.687315004394776,80.96747002589821,47.36159315629019,37.2000153625359,79.84626780392581,47.86192231843874,37.51327918091251,80.55360628513533,55715500.0,94102900.0,240511500.0,25.4,2010-02-10
48.88676452636719,38.00059509277344,81.36625671386719,48.919041330443065,38.10501863236789,81.45655704247885,47.61173687480967,37.2087348412064,79.95158601167093,47.982946287904,37.44368282610549,80.41812909798458,51969700.0,93050800.0,223591600.0,23.96,2010-02-11
49.24185562133789,38.07889938354492,81.29853820800781,49.30641233621685,38.18332289104304,81.34368550316134,48.265411836143315,37.55679512388605,80.14723625352036,48.41873672756366,37.66121531192624,80.50842609676671,65909800.0,93938500.0,304622100.0,22.73,2010-02-12
50.073036193847656,38.56620788574219,82.57776641845703,50.12145603225898,38.59231210881638,82.66054029201565,49.290268815667574,38.157224020466884,81.1329954743583,49.75831494012392,38.357367462231295,81.91558117099746,50057600.0,83861400.0,159317500.0,22.25,2010-02-16
50.41196060180664,38.78374481201172,82.96907806396484,50.524937127776276,38.78374481201172,83.08195207148557,50.024611193462405,38.51398905173766,82.57778227002771,50.323192451864934,38.74023667505347,82.9765987877252,50459400.0,82691700.0,168845100.0,21.72,2010-02-17
50.823516845703125,39.027381896972656,83.45821380615234,50.839656788692366,39.09699755180551,83.63128234793993,50.234422779303166,38.67931358117977,82.8035490073179,50.41195907380539,38.757629533138164,82.83364913219657,43072800.0,65752600.0,193708600.0,20.63,2010-02-18
50.88808059692383,39.00998306274414,83.63125610351562,51.14631354818575,39.20141948325732,83.95482516815694,50.524939547218125,38.82724362029177,83.0443182050988,50.629847645661904,38.92296349027699,83.23996608490775,56840800.0,80416500.0,222684900.0,20.02,2010-02-19
51.04140090942383,38.93167495727539,83.64630126953125,51.20279725920064,39.18402346966945,83.96234384073374,50.85579618461326,38.775043014709176,83.39797964601095,51.178585805787556,39.16661955166676,83.93977019150634,45344900.0,72055000.0,132346900.0,19.94,2010-02-22
50.444244384765625,38.426971435546875,82.63044738769531,51.0414100625138,38.9316751011156,83.67640198189324,50.298991030135944,38.244235275030455,82.41222586027857,50.96878184600902,38.905567564286144,83.42055961658319,58965400.0,95814400.0,207497000.0,21.37,2010-02-23
50.871925354003906,38.81855010986328,83.39044952392578,51.122086718719565,38.97518204823262,83.525897154357,50.47650453471011,38.566198284772916,82.66806407529569,50.6298324197977,38.62711033642123,82.87875911351998,50476000.0,86591000.0,176350700.0,20.27,2010-02-24
50.88808059692383,38.80984115600586,83.27760314941406,50.936497351298186,38.896860731724665,83.33780339200942,50.016542077630135,38.13980867998672,81.9758059141033,50.177938441763736,38.40956106607153,82.20154821231922,51949700.0,97961300.0,259634700.0,20.1,2010-02-25
50.67826843261719,38.9490852355957,83.33028411865234,51.0091296201476,39.03610484723557,83.61623242515489,50.403895515271486,38.63582459206849,82.85622008457251,50.968781295498495,38.80115687499608,83.35285777632114,60093900.0,66222400.0,173589300.0,19.5,2010-02-26
51.8564453125,39.514678955078125,84.19561767578125,51.90486205717275,39.5842946053879,84.2783915553396,51.049463653532655,39.11439892416765,83.65382709722107,51.049463653532655,39.123099220727916,83.67640074782611,70967800.0,77290100.0,147709700.0,19.26,2010-03-01
52.25187301635742,39.636512756347656,84.42891693115234,52.57466574124659,39.89756487019643,84.83526001207807,51.96943169086407,39.54949649155064,84.2784220453333,52.05012833289658,39.65391667319861,84.55684389921163,55605300.0,76368500.0,160992400.0,19.06,2010-03-02
52.550472259521484,39.68002700805664,84.504150390625,52.849050535348425,39.871466803482505,85.00831445555298,52.276096210729264,39.53209867119719,84.2934495622422,52.51012084868823,39.732238766661396,84.64711877647872,56207500.0,65735500.0,150785000.0,18.83,2010-03-03
52.687644958496094,39.810543060302734,84.76000213623047,52.75220473811828,39.86275480358316,84.88040262287537,52.34871535061878,39.50598285647677,84.30098532766635,52.566596910894354,39.70612289319916,84.61702799359244,47174200.0,54470900.0,135770400.0,18.72,2010-03-04
53.760902404785156,40.41097640991211,85.97148895263672,53.841599012203524,40.497996010555504,86.03920990816181,52.857084394132535,40.01939982512106,85.1061292723075,53.02654911673806,40.106416106306106,85.30930362090304,52293900.0,68136300.0,176118800.0,17.42,2010-03-05
53.85776138305664,40.48929214477539,85.98652648925781,54.011089319511534,40.58501204517241,86.17464788817114,53.680225068584534,40.410976164401305,85.83603166653096,53.77706473741279,40.42838008442425,85.97900576682811,46046400.0,58712400.0,114631200.0,17.79,2010-03-08
54.05144500732422,40.71554946899414,86.12948608398438,54.46299977977448,40.94179384418345,86.5283024639521,53.68830083798824,40.37618124648062,85.68552241300401,53.70444386245289,40.40228547299424,85.73066970401665,70685800.0,98002800.0,154556700.0,17.92,2010-03-09
54.511417388916016,41.04618453979492,86.5132827758789,54.79385872194868,41.141904394093174,86.74655150825866,54.07564812219736,40.72422047307449,86.09189261648054,54.0998564997774,40.74162438471569,86.16714003908591,73655200.0,102578900.0,186088800.0,18.57,2010-03-10
54.672794342041016,41.20283126831055,86.87447357177734,54.76156247115172,41.20283126831055,86.89705296569464,53.98686383625989,40.88086708560344,86.04674043279883,54.180536955793485,40.9504827572471,86.3101092850633,59964100.0,67510300.0,160791100.0,18.06,2010-03-11
54.64860153198242,41.21152114868164,86.88199615478516,54.979459615527134,41.359449422424014,87.26576546008793,54.27739204853165,40.98527361071978,86.6412009661856,54.95525123828718,41.33334521398873,87.25071253148225,61862000.0,64068300.0,162074800.0,17.58,2010-03-12
54.462989807128906,41.10710906982422,86.90459442138672,54.721222740439636,41.22893315906024,86.96479467084015,54.067571974787846,40.81994944280435,86.2348824339996,54.61631772766798,41.124509665894394,86.7315258804728,49862700.0,60150500.0,146816800.0,18.0,2010-03-15
54.9310417175293,41.3681755065918,87.59687042236328,54.955250094265296,41.42908757232864,87.67963857455945,54.341944537663956,41.09841970157248,86.9045791572679,54.73736854688222,41.23764775460793,87.14537437177606,52874400.0,74950600.0,168673000.0,17.69,2010-03-16
55.25382995605469,41.481292724609375,88.1160888671875,55.58468800586341,41.68143614695212,88.40203715463578,55.035942269593626,41.35946860280656,87.60439827708193,55.05208529061372,41.42908428352723,87.86024644264033,53589100.0,75643500.0,177468100.0,16.91,2010-03-17
55.08436584472656,41.62050247192383,88.0709228515625,55.50399204496508,41.66401059005068,88.24399133941138,54.98752618770598,41.42035915351839,87.71725367072781,55.229622251878105,41.51607900507144,88.12359661843085,71527500.0,77829400.0,196509100.0,16.62,2010-03-18
54.398441314697266,41.3687629699707,87.62512969970703,55.28611672175807,41.76947032771715,88.62250094438282,54.196696624148935,41.22067344549879,87.28511323798571,54.398441314697266,41.74333492751584,87.62512969970703,80546500.0,86337100.0,226641100.0,16.97,2010-03-19
55.16505432128906,41.74333190917969,88.09358215332031,55.2861023354714,41.90884391415125,88.25225994971711,53.890026731182964,41.1596934072285,87.07354436944233,54.0110747453653,41.203247973747175,87.12643504669077,56679400.0,71902800.0,184477800.0,16.87,2010-03-22
55.86713790893555,42.030792236328125,88.71321105957031,55.88327477390357,42.0743467968435,88.78876838402002,54.96331955175475,41.612662473980606,87.93495390024071,55.2134809776917,41.804306527848205,88.2220798036657,61187700.0,59182600.0,182941600.0,16.35,2010-03-23
55.22964859008789,41.83045196533203,88.28248596191406,55.795944309076404,41.96111568862816,88.7282837930668,55.2134715339308,41.73462990778092,87.33045368830675,55.56133687619314,41.96111568862816,88.38071563156146,59664500.0,62995700.0,196072600.0,17.55,2010-03-24
54.88178634643555,41.76947784423828,88.1388931274414,56.111452534968016,42.335693997815305,89.28737851042341,54.8413406177127,41.72592326673255,88.03311180656081,55.71504982976048,42.17889486039367,88.87936237360556,66977000.0,76294800.0,223396300.0,18.4,2010-03-25
54.857513427734375,41.813018798828125,88.08601379394531,55.47234647440046,42.10048489811015,88.72070180084314,54.655266283497525,41.586533075787884,87.73844572855121,55.10830408361133,41.943685811774536,88.30513391956015,58114700.0,78067900.0,205808500.0,17.77,2010-03-26
55.1568603515625,42.01339340209961,88.64518737792969,55.33483888710344,42.16148297882992,88.80385945635362,54.85753225341683,41.90014882260017,88.1691711426579,55.10023137862631,42.02210631290825,88.5318485320117,38646400.0,57993300.0,134513500.0,17.59,2010-03-29
55.326725006103516,42.15276336669922,88.70562744140625,55.60986975684297,42.29214001046321,89.0305290289263,54.90605368673242,41.865300492749064,88.3353926255145,55.24582738761976,42.14405378027704,88.75096066977795,35773100.0,49437300.0,145772500.0,17.13,2010-03-30
54.84943771362305,41.9524040222168,88.40338134765625,55.666511877344085,42.205025193594764,88.7962827283101,54.84134609823244,41.87400446292711,88.10870387100289,55.11639930057162,42.02209399625245,88.36559981899734,59821600.0,59947400.0,161078700.0,17.59,2010-03-31
55.359092712402344,41.9524040222168,89.00782012939453,55.56943148634382,42.4228013779549,89.34783070995724,54.517743788729945,41.630096199804036,88.47890773616932,55.27819508306901,42.12662563430508,89.00782012939453,58838700.0,83728600.0,161215200.0,17.47,2010-04-01
56.39458465576172,42.34440994262695,89.73321533203125,56.43503654749084,42.440232013809435,89.79365770988377,55.36717203001841,41.934989574120515,89.09852136503642,55.50469858655004,42.0482341421545,89.34786562937911,52020600.0,56220300.0,105847600.0,17.02,2010-04-05
56.72629165649414,42.466373443603516,89.94479370117188,56.863818258532554,42.59704053724626,90.10346577933939,56.0871898226699,42.1527750772627,89.37810523715088,56.200447750477316,42.24859716953375,89.47632916230604,50203600.0,54097100.0,110384200.0,16.23,2010-04-06
56.54830551147461,42.36182403564453,89.43096923828125,56.87998763465551,42.570887310385054,90.186553631464,56.18425693089851,42.13533494450798,89.01539551617017,56.66156342398451,42.405378607632066,89.76342821597012,71418200.0,77211500.0,184576300.0,16.62,2010-04-07
56.49164962768555,42.457664489746094,89.7407455444336,56.7909713228887,42.52735117052947,89.89186586452048,55.94962899445083,42.022111935092575,88.85671328936571,56.386477207563026,42.23988821241933,89.1211666437043,54603600.0,68314300.0,158704000.0,16.48,2010-04-08
56.831459045410156,42.71027755737305,90.33014678955078,56.83955066100515,42.7277000563253,90.3679225630815,56.224717489765204,42.36183754733381,89.76345830470957,56.58067451081374,42.46636921804539,89.92968208462084,53070100.0,54227300.0,133006500.0,16.14,2010-04-09
57.066062927246094,42.7451171875,90.47367858886719,57.17932085006666,42.85836175496781,90.70791368356664,56.726289158784375,42.63187262003219,90.33767316004716,56.85572413968194,42.72769469073561,90.44345451972366,49301000.0,44280600.0,110279000.0,15.58,2010-04-12
57.195499420166016,42.96289825439453,90.54169464111328,57.22785970926936,42.989030340985416,90.70036669895106,56.58067244348473,42.562190752658935,89.91455810443135,56.944714894732705,42.70156741948009,90.38302258327552,42151000.0,59376000.0,125043600.0,16.2,2010-04-13
58.41706085205078,43.47684860229492,91.56928253173828,58.41706085205078,43.48555818981055,91.56928253173828,57.4300938605955,43.11969570012306,90.73058332015252,57.527174705885294,43.189385692254994,90.87414044755728,62041600.0,69004800.0,161609000.0,15.59,2010-04-14
58.59504318237305,43.66847229003906,91.64483642578125,58.716392703969944,43.72073643663984,91.85639914434329,58.31998385528053,43.441983244768466,91.38793472134755,58.3927960370759,43.441983244768466,91.41815879037809,55141800.0,72254200.0,144615300.0,15.89,2010-04-15
57.81031799316406,43.14582443237305,90.18653869628906,58.62739811375345,43.659776453895624,91.6448165642224,57.38964668507307,42.85836154467477,89.72563183160311,58.441328041346814,43.51169021662712,91.31991509837246,93241600.0,127388000.0,366786700.0,18.36,2010-04-16
57.52719497680664,43.119686126708984,90.52655792236328,58.061124383810174,43.25906275702679,90.61723011842929,56.451238374389526,42.59702459376745,89.51407767388915,57.486743067325314,42.989019081973105,89.92209390920965,85284600.0,98251700.0,217947800.0,17.34,2010-04-19
58.31191635131836,43.33745193481445,91.33506774902344,58.3523620895639,43.45069645825,91.41063082353912,57.58382516985422,43.05869874097325,90.57193142536346,57.83460973209939,43.35487442480455,91.09328089867165,50736600.0,69543700.0,157708000.0,15.73,2010-04-20
58.716400146484375,43.58136749267578,91.16883850097656,58.82965806843918,43.72074411308307,91.59952148246029,58.182464652617,43.31132715982458,90.66259244951266,58.40898049652661,43.633634971453795,91.38795295702984,60382500.0,74748700.0,192910100.0,16.32,2010-04-21
59.33931350708008,43.82527542114258,91.44081115722656,59.452571419090525,43.86882998833026,91.55414995727332,57.81032552284573,42.91061289519886,90.00520557213696,58.117738973717906,43.16323403708808,90.52655482891076,79289500.0,110477200.0,115360300.0,16.47,2010-04-22
59.97034454345703,44.00822448730469,92.03775024414062,60.035065136337344,44.05177907219813,92.07553177670258,58.76495281851462,43.633649075817786,91.14616026341236,59.45259214460544,43.81658032617135,91.38039538892188,66271100.0,77205200.0,177335500.0,16.62,2010-04-23
59.74380874633789,43.91239929199219,91.69019317626953,60.399093729880185,44.12146593685399,92.27199656626753,59.72763168955235,43.816577218222264,91.59952671056308,60.00268485956034,44.05177594756619,92.06798548912161,62710000.0,67361000.0,143457300.0,17.47,2010-04-26
58.37661361694336,42.98030090332031,89.52163696289062,60.059305020402306,43.9298050459634,91.68260291582303,58.26334954765919,42.86705637539032,89.34785002470474,59.50110714769829,43.73816097146653,91.16125363056766,101050200.0,112608000.0,355853300.0,22.81,2010-04-27
58.47369384765625,43.0064582824707,90.2016830444336,58.8781881395433,43.232947471594976,90.42836071916646,58.18245746373013,42.666727821786566,89.3629837184358,58.708301277601905,43.206812058694624,89.95234451981071,79762700.0,130082100.0,300674100.0,21.08,2010-04-28
59.71143341064453,43.755584716796875,91.31993865966797,59.73570207575272,43.84269717270255,91.50883477541862,58.554579721116625,43.215500782183334,90.72302624213768,58.91053660161501,43.25034576454561,90.74569285368344,68869600.0,84180200.0,193775000.0,18.44,2010-04-29
57.964019775390625,42.89320755004883,89.77099609375,59.80851232970407,43.80786704776218,91.43328551722935,57.89929922244484,42.858362555868894,89.74832948021228,59.703346060235894,43.738177059402304,91.3350558390293,88759100.0,110897000.0,270000900.0,22.05,2010-04-30
59.26651382446289,43.4942626953125,90.93460845947266,59.30695955616166,43.70332598530459,91.18395276922203,58.29572368228306,43.058710297661065,90.06568498785266,58.328083970898454,43.07613279232725,90.2016904509293,53775400.0,74169700.0,182747900.0,20.19,2010-05-03
57.40581512451172,42.1876106262207,88.79627990722656,58.40895899487177,42.96289345652144,89.93721401358523,57.05794987168076,41.88272524003552,88.34293040098227,58.400873554918455,42.96289345652144,89.92210486139284,105727600.0,141136500.0,360353400.0,23.84,2010-05-04
56.564483642578125,41.96982955932617,88.26737213134766,57.39774094562665,42.24858282968192,89.00784740289707,56.135720655346816,41.49943216947543,87.62512652423995,56.936617672478754,41.74334045028644,88.07091856711591,110340400.0,128560200.0,328973200.0,24.91,2010-05-05
54.44495391845703,40.56736373901367,85.33570861816406,56.78293128040112,42.091797645144105,88.4033796041848,51.25753576639547,37.143920472549155,79.3363663114479,56.16000638842289,41.68237718985123,87.84424873190186,195388200.0,274356800.0,647356600.0,32.8,2010-05-06
52.87550735473633,39.556861877441406,84.06632232666016,54.703823732644196,40.767696804788024,85.96283502842564,52.29303444339615,38.57251269613783,82.66849233346218,53.96764097745186,40.262457837614846,85.10902672795697,189573100.0,288200400.0,637558800.0,40.95,2010-05-07
